ObjectNumber,Metadata_cell,Metadata_hour,Metadata_treatment,Metadata_site,Metadata_dish,Metadata_concentration,ObjectNumber,Rc,Region_Ed,Region_pixels_sum,Cell_Ed,Cell_pixels_sum
1,A549,2.0,VIN,12,6,20.0,1,5.95,,2,0.5238166451454163,931
1,A549,2.0,VIN,12,6,20.0,1,6.0,,2,0.5201252102851868,943
1,A549,2.0,VIN,12,6,20.0,1,6.05,,3,0.5298316478729248,929
1,A549,2.0,VIN,12,6,20.0,1,6.1,,2,0.5293216705322266,892
1,A549,2.0,VIN,12,6,20.0,1,6.15,,1,0.5337742567062378,895
1,A549,2.0,VIN,12,6,20.0,1,6.2,,0,0.5395148992538452,798
1,A549,2.0,VIN,12,6,20.0,1,6.25,,0,0.5332292318344116,830
1,A549,2.0,VIN,12,6,20.0,1,6.3,,0,0.5437600016593933,803
1,A549,2.0,VIN,12,6,20.0,1,6.35,,2,0.5503398776054382,766
1,A549,2.0,VIN,12,6,20.0,1,6.4,,0,0.5477460026741028,705
1,A549,2.0,VIN,12,6,20.0,1,6.45,,0,0.559424102306366,690
1,A549,2.0,VIN,12,6,20.0,1,6.5,,0,0.5636698007583618,688
1,A549,2.0,VIN,12,6,20.0,1,6.55,,0,0.5676260590553284,677
1,A549,2.0,VIN,12,6,20.0,1,6.6,,0,0.570541262626648,693
1,A549,2.0,VIN,12,6,20.0,1,6.65,,0,0.571122944355011,608
1,A549,2.0,VIN,12,6,20.0,1,6.7,,0,0.581541895866394,636
1,A549,2.0,VIN,12,6,20.0,1,6.75,,0,0.5870843529701233,606
1,A549,2.0,VIN,12,6,20.0,1,6.8,,0,0.5878142714500427,594
1,A549,2.0,VIN,12,6,20.0,1,6.85,,0,0.6002019047737122,571
1,A549,2.0,VIN,12,6,20.0,1,6.9,,0,0.596263587474823,581
1,A549,2.0,VIN,12,6,20.0,1,6.95,,0,0.6047918796539307,546
1,A549,2.0,VIN,12,6,20.0,1,7.0,,0,0.6145274043083191,548
1,A549,2.0,VIN,12,6,20.0,1,7.05,,0,0.6207687258720398,519
1,A549,2.0,VIN,12,6,20.0,1,7.1,,0,0.6254473328590393,541
1,A549,2.0,VIN,12,6,20.0,1,7.15,,0,0.6279191374778748,522
1,A549,2.0,VIN,12,6,20.0,1,7.2,,0,0.640634298324585,520
1,A549,2.0,VIN,12,6,20.0,1,7.25,,0,0.6450163125991821,528
1,A549,2.0,VIN,12,6,20.0,1,7.3,,0,0.6521536707878113,498
1,A549,2.0,VIN,12,6,20.0,1,7.35,,0,0.6470202803611755,490
1,A549,2.0,VIN,12,6,20.0,1,7.4,,0,0.6527574062347412,585
1,A549,2.0,VIN,12,6,20.0,1,7.45,,0,0.6592440605163574,519
1,A549,2.0,VIN,12,6,20.0,1,7.5,,0,0.6629394292831421,521
1,A549,2.0,VIN,12,6,20.0,1,7.55,,0,0.6685160994529724,498
1,A549,2.0,VIN,12,6,20.0,1,7.6,,0,0.6681376099586487,480
1,A549,2.0,VIN,12,6,20.0,1,7.65,,0,0.6756887435913086,506
1,A549,2.0,VIN,12,6,20.0,1,7.7,,0,0.6816573143005371,457
1,A549,2.0,VIN,12,6,20.0,1,7.75,,0,0.6821495890617371,483
1,A549,2.0,VIN,12,6,20.0,1,7.8,,0,0.681946337223053,460
1,A549,2.0,VIN,12,6,20.0,1,7.85,,0,0.6860333681106567,450
1,A549,2.0,VIN,12,6,20.0,1,7.9,,0,0.6963502764701843,455
1,A549,2.0,VIN,12,6,20.0,1,7.95,,0,0.6995111703872681,425
1,A549,2.0,VIN,12,6,20.0,1,8.0,,0,0.702583909034729,393
1,A549,2.0,VIN,12,6,20.0,1,8.05,,0,0.705238401889801,358
1,A549,2.0,VIN,12,6,20.0,1,8.1,,0,0.7088671326637268,361
1,A549,2.0,VIN,12,6,20.0,1,8.15,,0,0.716914713382721,362
1,A549,2.0,VIN,12,6,20.0,1,8.2,,0,0.7120848298072815,351
1,A549,2.0,VIN,12,6,20.0,1,8.25,,0,0.7178835868835449,328
1,A549,2.0,VIN,12,6,20.0,1,8.3,,0,0.7213098406791687,301
1,A549,2.0,VIN,12,6,20.0,1,8.35,,0,0.7215960621833801,292
1,A549,2.0,VIN,12,6,20.0,1,8.4,,0,0.7266696095466614,251
1,A549,2.0,VIN,12,6,20.0,1,8.45,,0,0.7272758483886719,267
1,A549,2.0,VIN,12,6,20.0,1,8.5,,0,0.7264117002487183,254
1,A549,2.0,VIN,12,6,20.0,1,8.55,,0,0.7313092350959778,217
1,A549,2.0,VIN,12,6,20.0,1,8.6,,0,0.7345690727233887,212
1,A549,2.0,VIN,12,6,20.0,1,8.65,,0,0.7288962006568909,202
1,A549,2.0,VIN,12,6,20.0,1,8.7,,0,0.732554018497467,179
1,A549,2.0,VIN,12,6,20.0,1,8.75,,0,0.731726348400116,144
1,A549,2.0,VIN,12,6,20.0,1,8.8,,0,0.7402435541152954,136
1,A549,2.0,VIN,12,6,20.0,1,8.85,,0,0.7455762624740601,137
1,A549,2.0,VIN,12,6,20.0,1,8.9,,0,0.7437434792518616,107
1,A549,2.0,VIN,12,6,20.0,1,8.95,,0,0.7413873672485352,132
1,A549,2.0,VIN,12,6,20.0,1,9.0,,0,0.7436710000038147,107
1,A549,2.0,VIN,12,6,20.0,1,9.05,,0,0.7561466097831726,92
1,A549,2.0,VIN,12,6,20.0,1,9.1,,0,0.7577998638153076,95
1,A549,2.0,VIN,12,6,20.0,1,9.15,,0,0.7525068521499634,69
1,A549,2.0,VIN,12,6,20.0,1,9.2,,0,0.7593697309494019,73
1,A549,2.0,VIN,12,6,20.0,1,9.25,,0,0.7708579897880554,49
1,A549,2.0,VIN,12,6,20.0,1,9.3,,0,0.7590695023536682,58
1,A549,2.0,VIN,12,6,20.0,1,9.35,,0,0.7613593339920044,42
1,A549,2.0,VIN,12,6,20.0,1,9.4,,0,0.7731040120124817,35
1,A549,2.0,VIN,12,6,20.0,1,9.45,,0,0.7786036729812622,35
1,A549,2.0,VIN,12,6,20.0,1,9.5,,0,0.7759528756141663,27
1,A549,2.0,VIN,12,6,20.0,1,9.55,,0,0.7789719700813293,24
1,A549,2.0,VIN,12,6,20.0,1,9.6,,0,0.7879183888435364,12
1,A549,2.0,VIN,12,6,20.0,1,9.65,,0,0.7481196522712708,20
1,A549,2.0,VIN,12,6,20.0,1,9.7,,0,0.7505514621734619,18
1,A549,2.0,VIN,12,6,20.0,1,9.75,,0,,9
1,A549,2.0,VIN,12,6,20.0,1,9.8,,0,0.7866441011428833,17
1,A549,2.0,VIN,12,6,20.0,1,9.85,,0,0.7799599766731262,13
1,A549,2.0,VIN,12,6,20.0,1,9.95,,0,,8
1,A549,2.0,VIN,12,6,20.0,1,10.0,,0,,6
2,A549,2.0,VIN,12,6,20.0,2,0.0,,0,0.0,270
2,A549,2.0,VIN,12,6,20.0,2,3.3,,4,,6
2,A549,2.0,VIN,12,6,20.0,2,3.45,0.2680136263370514,5,,6
2,A549,2.0,VIN,12,6,20.0,2,3.5,0.2884737551212311,12,0.28007233142852783,15
2,A549,2.0,VIN,12,6,20.0,2,3.55,,3,,8
2,A549,2.0,VIN,12,6,20.0,2,3.6,0.2962140738964081,6,0.27279913425445557,10
2,A549,2.0,VIN,12,6,20.0,2,3.65,0.3110779821872711,7,0.3246329426765442,10
2,A549,2.0,VIN,12,6,20.0,2,3.7,0.25394970178604126,5,,7
2,A549,2.0,VIN,12,6,20.0,2,3.75,0.27296513319015503,8,0.26830098032951355,10
2,A549,2.0,VIN,12,6,20.0,2,3.8,0.2754804790019989,11,0.2690770924091339,21
2,A549,2.0,VIN,12,6,20.0,2,3.85,0.3053191602230072,6,0.2756173610687256,12
2,A549,2.0,VIN,12,6,20.0,2,3.9,0.2923088073730469,7,0.2710253596305847,17
2,A549,2.0,VIN,12,6,20.0,2,3.95,,4,0.28832462430000305,18
2,A549,2.0,VIN,12,6,20.0,2,4.0,0.31579598784446716,8,0.2735961675643921,22
2,A549,2.0,VIN,12,6,20.0,2,4.05,,2,0.2620205283164978,10
2,A549,2.0,VIN,12,6,20.0,2,4.1,0.31704288721084595,5,0.3191061019897461,14
2,A549,2.0,VIN,12,6,20.0,2,4.15,0.2788282036781311,5,0.2861384451389313,14
2,A549,2.0,VIN,12,6,20.0,2,4.2,0.2736647129058838,9,0.2818305492401123,28
2,A549,2.0,VIN,12,6,20.0,2,4.25,0.26596638560295105,6,0.26739105582237244,22
2,A549,2.0,VIN,12,6,20.0,2,4.3,,3,0.2529989182949066,25
2,A549,2.0,VIN,12,6,20.0,2,4.35,,4,0.2579810917377472,22
2,A549,2.0,VIN,12,6,20.0,2,4.4,0.28741830587387085,6,0.2675788998603821,32
2,A549,2.0,VIN,12,6,20.0,2,4.45,,3,0.2719046473503113,42
2,A549,2.0,VIN,12,6,20.0,2,4.5,0.2688399851322174,9,0.27466267347335815,32
2,A549,2.0,VIN,12,6,20.0,2,4.55,0.25318267941474915,5,0.2572682797908783,28
2,A549,2.0,VIN,12,6,20.0,2,4.6,0.26516300439834595,6,0.2719525396823883,38
2,A549,2.0,VIN,12,6,20.0,2,4.65,0.25014907121658325,10,0.2554291784763336,43
2,A549,2.0,VIN,12,6,20.0,2,4.7,0.25329968333244324,5,0.28437530994415283,51
2,A549,2.0,VIN,12,6,20.0,2,4.75,,3,0.2930978536605835,38
2,A549,2.0,VIN,12,6,20.0,2,4.8,0.2877439856529236,8,0.262707382440567,65
2,A549,2.0,VIN,12,6,20.0,2,4.85,0.30060282349586487,8,0.27773481607437134,64
2,A549,2.0,VIN,12,6,20.0,2,4.9,0.2507078945636749,9,0.27615126967430115,66
2,A549,2.0,VIN,12,6,20.0,2,4.95,0.28222858905792236,8,0.26331180334091187,62
2,A549,2.0,VIN,12,6,20.0,2,5.0,0.2806951105594635,15,0.27588731050491333,87
2,A549,2.0,VIN,12,6,20.0,2,5.05,0.2964101731777191,8,0.29348739981651306,98
2,A549,2.0,VIN,12,6,20.0,2,5.1,0.2805185914039612,14,0.28454580903053284,104
2,A549,2.0,VIN,12,6,20.0,2,5.15,0.2581958472728729,7,0.28068673610687256,101
2,A549,2.0,VIN,12,6,20.0,2,5.2,0.25654366612434387,12,0.2754998803138733,128
2,A549,2.0,VIN,12,6,20.0,2,5.25,0.263566255569458,12,0.28549015522003174,125
2,A549,2.0,VIN,12,6,20.0,2,5.3,0.2684955298900604,13,0.28024062514305115,127
2,A549,2.0,VIN,12,6,20.0,2,5.35,0.2873207926750183,8,0.2775171399116516,161
2,A549,2.0,VIN,12,6,20.0,2,5.4,0.2503104507923126,11,0.2832951247692108,155
2,A549,2.0,VIN,12,6,20.0,2,5.45,0.3028937876224518,14,0.283150315284729,156
2,A549,2.0,VIN,12,6,20.0,2,5.5,0.2911234200000763,15,0.2818635106086731,164
2,A549,2.0,VIN,12,6,20.0,2,5.55,0.26908421516418457,8,0.28994491696357727,182
2,A549,2.0,VIN,12,6,20.0,2,5.6,0.29379358887672424,11,0.2917080223560333,184
2,A549,2.0,VIN,12,6,20.0,2,5.65,0.2884661555290222,15,0.2905726134777069,195
2,A549,2.0,VIN,12,6,20.0,2,5.7,0.304059237241745,14,0.2927001714706421,198
2,A549,2.0,VIN,12,6,20.0,2,5.75,0.3087606132030487,6,0.29588329792022705,203
2,A549,2.0,VIN,12,6,20.0,2,5.8,0.29452866315841675,8,0.29317307472229004,224
2,A549,2.0,VIN,12,6,20.0,2,5.85,0.2733561098575592,11,0.29244816303253174,233
2,A549,2.0,VIN,12,6,20.0,2,5.9,0.30445271730422974,16,0.3002209961414337,237
2,A549,2.0,VIN,12,6,20.0,2,5.95,0.3135238289833069,10,0.301505982875824,224
2,A549,2.0,VIN,12,6,20.0,2,6.0,0.32885706424713135,11,0.30532121658325195,258
2,A549,2.0,VIN,12,6,20.0,2,6.05,0.2675253450870514,10,0.29954808950424194,259
2,A549,2.0,VIN,12,6,20.0,2,6.1,0.3097172677516937,7,0.309341698884964,238
2,A549,2.0,VIN,12,6,20.0,2,6.15,0.26769983768463135,9,0.2983255982398987,282
2,A549,2.0,VIN,12,6,20.0,2,6.2,0.25696277618408203,16,0.3025619387626648,292
2,A549,2.0,VIN,12,6,20.0,2,6.25,0.26664572954177856,7,0.3049793541431427,276
2,A549,2.0,VIN,12,6,20.0,2,6.3,0.310820996761322,13,0.3097516596317291,285
2,A549,2.0,VIN,12,6,20.0,2,6.35,0.3259621262550354,15,0.3133804202079773,299
2,A549,2.0,VIN,12,6,20.0,2,6.4,0.2940945029258728,20,0.31258028745651245,316
2,A549,2.0,VIN,12,6,20.0,2,6.45,0.33854779601097107,14,0.31787365674972534,302
2,A549,2.0,VIN,12,6,20.0,2,6.5,0.34668123722076416,6,0.31337812542915344,284
2,A549,2.0,VIN,12,6,20.0,2,6.55,0.3390141725540161,8,0.3165012001991272,291
2,A549,2.0,VIN,12,6,20.0,2,6.6,0.3062063157558441,9,0.30898576974868774,276
2,A549,2.0,VIN,12,6,20.0,2,6.65,0.3406948745250702,6,0.3235284686088562,280
2,A549,2.0,VIN,12,6,20.0,2,6.7,0.3111768960952759,9,0.32018065452575684,289
2,A549,2.0,VIN,12,6,20.0,2,6.75,0.2936018705368042,9,0.32053178548812866,322
2,A549,2.0,VIN,12,6,20.0,2,6.8,0.3272925019264221,9,0.32955002784729004,325
2,A549,2.0,VIN,12,6,20.0,2,6.85,0.3339506983757019,9,0.330776572227478,333
2,A549,2.0,VIN,12,6,20.0,2,6.9,0.31878355145454407,9,0.3299817442893982,288
2,A549,2.0,VIN,12,6,20.0,2,6.95,0.32403579354286194,7,0.33481356501579285,293
2,A549,2.0,VIN,12,6,20.0,2,7.0,0.30550092458724976,9,0.334101140499115,322
2,A549,2.0,VIN,12,6,20.0,2,7.05,0.3126054108142853,9,0.33511510491371155,300
2,A549,2.0,VIN,12,6,20.0,2,7.1,0.2960955500602722,5,0.32352784276008606,314
2,A549,2.0,VIN,12,6,20.0,2,7.15,0.359575092792511,5,0.3381478190422058,296
2,A549,2.0,VIN,12,6,20.0,2,7.2,0.3179030418395996,7,0.3458338975906372,306
2,A549,2.0,VIN,12,6,20.0,2,7.25,0.3472301959991455,6,0.3408876359462738,287
2,A549,2.0,VIN,12,6,20.0,2,7.3,,0,0.34531259536743164,319
2,A549,2.0,VIN,12,6,20.0,2,7.35,,4,0.341949462890625,315
2,A549,2.0,VIN,12,6,20.0,2,7.4,0.3476230800151825,6,0.3438635468482971,303
2,A549,2.0,VIN,12,6,20.0,2,7.45,,4,0.34644585847854614,303
2,A549,2.0,VIN,12,6,20.0,2,7.5,,0,0.35810381174087524,298
2,A549,2.0,VIN,12,6,20.0,2,7.55,,3,0.3514050543308258,280
2,A549,2.0,VIN,12,6,20.0,2,7.6,,2,0.3475499749183655,261
2,A549,2.0,VIN,12,6,20.0,2,7.65,,1,0.36253777146339417,253
2,A549,2.0,VIN,12,6,20.0,2,7.7,,4,0.35860899090766907,283
2,A549,2.0,VIN,12,6,20.0,2,7.75,,0,0.36681196093559265,285
2,A549,2.0,VIN,12,6,20.0,2,7.8,,4,0.3579541742801666,295
2,A549,2.0,VIN,12,6,20.0,2,7.85,,1,0.3703817129135132,266
2,A549,2.0,VIN,12,6,20.0,2,7.9,,1,0.3685324788093567,267
2,A549,2.0,VIN,12,6,20.0,2,7.95,,1,0.36752063035964966,270
2,A549,2.0,VIN,12,6,20.0,2,8.0,,2,0.37145909667015076,253
2,A549,2.0,VIN,12,6,20.0,2,8.05,,1,0.3721214532852173,309
2,A549,2.0,VIN,12,6,20.0,2,8.1,,0,0.37684106826782227,271
2,A549,2.0,VIN,12,6,20.0,2,8.15,,1,0.381773978471756,245
2,A549,2.0,VIN,12,6,20.0,2,8.2,,1,0.3769134283065796,256
2,A549,2.0,VIN,12,6,20.0,2,8.25,,0,0.37859970331192017,287
2,A549,2.0,VIN,12,6,20.0,2,8.3,,1,0.38474878668785095,258
2,A549,2.0,VIN,12,6,20.0,2,8.35,,1,0.3899623155593872,237
2,A549,2.0,VIN,12,6,20.0,2,8.4,,0,0.3840693235397339,270
2,A549,2.0,VIN,12,6,20.0,2,8.45,,1,0.3896358013153076,268
2,A549,2.0,VIN,12,6,20.0,2,8.5,,0,0.3944234549999237,210
2,A549,2.0,VIN,12,6,20.0,2,8.55,,0,0.393084317445755,253
2,A549,2.0,VIN,12,6,20.0,2,8.6,,2,0.39489060640335083,240
2,A549,2.0,VIN,12,6,20.0,2,8.65,,2,0.3894217312335968,233
2,A549,2.0,VIN,12,6,20.0,2,8.7,,0,0.40091264247894287,219
2,A549,2.0,VIN,12,6,20.0,2,8.75,,0,0.40026524662971497,274
2,A549,2.0,VIN,12,6,20.0,2,8.8,,1,0.4040536880493164,225
2,A549,2.0,VIN,12,6,20.0,2,8.85,,1,0.40296465158462524,227
2,A549,2.0,VIN,12,6,20.0,2,8.9,,0,0.41769370436668396,230
2,A549,2.0,VIN,12,6,20.0,2,8.95,,0,0.4138641953468323,206
2,A549,2.0,VIN,12,6,20.0,2,9.0,,0,0.40426746010780334,195
2,A549,2.0,VIN,12,6,20.0,2,9.05,,0,0.4173039495944977,220
2,A549,2.0,VIN,12,6,20.0,2,9.1,,0,0.41809213161468506,198
2,A549,2.0,VIN,12,6,20.0,2,9.15,,0,0.4244779944419861,210
2,A549,2.0,VIN,12,6,20.0,2,9.2,,0,0.4304485023021698,222
2,A549,2.0,VIN,12,6,20.0,2,9.25,,0,0.4314155876636505,233
2,A549,2.0,VIN,12,6,20.0,2,9.3,,0,0.4257983863353729,227
2,A549,2.0,VIN,12,6,20.0,2,9.35,,0,0.427730530500412,226
2,A549,2.0,VIN,12,6,20.0,2,9.4,,0,0.43081220984458923,216
2,A549,2.0,VIN,12,6,20.0,2,9.45,,0,0.43816980719566345,201
2,A549,2.0,VIN,12,6,20.0,2,9.5,,0,0.4405847489833832,181
2,A549,2.0,VIN,12,6,20.0,2,9.55,,0,0.4348193407058716,212
2,A549,2.0,VIN,12,6,20.0,2,9.6,,0,0.4441697895526886,197
2,A549,2.0,VIN,12,6,20.0,2,9.65,,0,0.44520559906959534,196
2,A549,2.0,VIN,12,6,20.0,2,9.7,,1,0.4428215026855469,176
2,A549,2.0,VIN,12,6,20.0,2,9.75,,0,0.4442824721336365,222
2,A549,2.0,VIN,12,6,20.0,2,9.8,,0,0.4535403549671173,190
2,A549,2.0,VIN,12,6,20.0,2,9.85,,0,0.4480670690536499,197
2,A549,2.0,VIN,12,6,20.0,2,9.9,,0,0.457199364900589,174
2,A549,2.0,VIN,12,6,20.0,2,9.95,,0,0.44687795639038086,183
2,A549,2.0,VIN,12,6,20.0,2,10.0,,0,0.454654335975647,183
3,A549,2.0,VIN,12,6,20.0,3,0.0,,0,0.0,892
3,A549,2.0,VIN,12,6,20.0,3,1.4,,0,,6
3,A549,2.0,VIN,12,6,20.0,3,1.5,,3,0.15903876721858978,18
3,A549,2.0,VIN,12,6,20.0,3,1.55,,3,0.15725098550319672,14
3,A549,2.0,VIN,12,6,20.0,3,1.6,0.19594082236289978,5,0.17877665162086487,25
3,A549,2.0,VIN,12,6,20.0,3,1.65,,3,0.19314423203468323,22
3,A549,2.0,VIN,12,6,20.0,3,1.7,0.206538587808609,8,0.18156735599040985,44
3,A549,2.0,VIN,12,6,20.0,3,1.75,0.17821556329727173,9,0.1975799798965454,46
3,A549,2.0,VIN,12,6,20.0,3,1.8,0.17498838901519775,14,0.19246353209018707,53
3,A549,2.0,VIN,12,6,20.0,3,1.85,0.19662024080753326,10,0.18178851902484894,73
3,A549,2.0,VIN,12,6,20.0,3,1.9,0.1922079473733902,15,0.2039090096950531,93
3,A549,2.0,VIN,12,6,20.0,3,1.95,0.20612962543964386,28,0.19917288422584534,112
3,A549,2.0,VIN,12,6,20.0,3,2.0,0.21790511906147003,30,0.21576708555221558,128
3,A549,2.0,VIN,12,6,20.0,3,2.05,0.19910798966884613,49,0.21077798306941986,190
3,A549,2.0,VIN,12,6,20.0,3,2.1,0.20822681486606598,39,0.21675929427146912,190
3,A549,2.0,VIN,12,6,20.0,3,2.15,0.21738779544830322,50,0.21909217536449432,233
3,A549,2.0,VIN,12,6,20.0,3,2.2,0.2229446917772293,34,0.22269143164157867,259
3,A549,2.0,VIN,12,6,20.0,3,2.25,0.2271813601255417,27,0.2155938446521759,253
3,A549,2.0,VIN,12,6,20.0,3,2.3,0.22760330140590668,33,0.2192072868347168,321
3,A549,2.0,VIN,12,6,20.0,3,2.35,0.21066910028457642,33,0.21899333596229553,395
3,A549,2.0,VIN,12,6,20.0,3,2.4,0.23332762718200684,36,0.22964856028556824,383
3,A549,2.0,VIN,12,6,20.0,3,2.45,0.24623791873455048,42,0.22354264557361603,463
3,A549,2.0,VIN,12,6,20.0,3,2.5,0.20911870896816254,27,0.2266477793455124,467
3,A549,2.0,VIN,12,6,20.0,3,2.55,0.2340237945318222,30,0.23188431560993195,520
3,A549,2.0,VIN,12,6,20.0,3,2.6,0.24640819430351257,28,0.23501141369342804,578
3,A549,2.0,VIN,12,6,20.0,3,2.65,0.23891793191432953,29,0.23956987261772156,671
3,A549,2.0,VIN,12,6,20.0,3,2.7,0.2252819538116455,18,0.23666150867938995,669
3,A549,2.0,VIN,12,6,20.0,3,2.75,0.22626756131649017,16,0.2388373166322708,660
3,A549,2.0,VIN,12,6,20.0,3,2.8,0.24558326601982117,20,0.24184389412403107,770
3,A549,2.0,VIN,12,6,20.0,3,2.85,0.247648224234581,31,0.25246086716651917,771
3,A549,2.0,VIN,12,6,20.0,3,2.9,0.23683401942253113,18,0.24678023159503937,816
3,A549,2.0,VIN,12,6,20.0,3,2.95,0.27385273575782776,22,0.2509724795818329,823
3,A549,2.0,VIN,12,6,20.0,3,3.0,0.25992560386657715,12,0.25496169924736023,819
3,A549,2.0,VIN,12,6,20.0,3,3.05,0.2514480948448181,23,0.2532196640968323,908
3,A549,2.0,VIN,12,6,20.0,3,3.1,0.24368758499622345,19,0.25363805890083313,900
3,A549,2.0,VIN,12,6,20.0,3,3.15,0.2720170319080353,11,0.26051753759384155,872
3,A549,2.0,VIN,12,6,20.0,3,3.2,0.2780758738517761,15,0.26179561018943787,884
3,A549,2.0,VIN,12,6,20.0,3,3.25,0.2556159794330597,16,0.2595950961112976,915
3,A549,2.0,VIN,12,6,20.0,3,3.3,0.26644352078437805,19,0.26784342527389526,904
3,A549,2.0,VIN,12,6,20.0,3,3.35,0.2876414358615875,15,0.27141308784484863,845
3,A549,2.0,VIN,12,6,20.0,3,3.4,0.28841784596443176,9,0.27600184082984924,909
3,A549,2.0,VIN,12,6,20.0,3,3.45,0.2659680247306824,10,0.2737311124801636,917
3,A549,2.0,VIN,12,6,20.0,3,3.5,0.3128614127635956,13,0.2823139429092407,872
3,A549,2.0,VIN,12,6,20.0,3,3.55,0.27082183957099915,12,0.2865453362464905,802
3,A549,2.0,VIN,12,6,20.0,3,3.6,0.30989402532577515,9,0.28393009305000305,819
3,A549,2.0,VIN,12,6,20.0,3,3.65,0.285650372505188,9,0.28402531147003174,739
3,A549,2.0,VIN,12,6,20.0,3,3.7,0.2579512596130371,9,0.2916322648525238,822
3,A549,2.0,VIN,12,6,20.0,3,3.75,,3,0.2921009063720703,744
3,A549,2.0,VIN,12,6,20.0,3,3.8,,4,0.2920726239681244,714
3,A549,2.0,VIN,12,6,20.0,3,3.85,,3,0.29573363065719604,715
3,A549,2.0,VIN,12,6,20.0,3,3.9,,2,0.30409812927246094,692
3,A549,2.0,VIN,12,6,20.0,3,3.95,,1,0.30705538392066956,650
3,A549,2.0,VIN,12,6,20.0,3,4.0,,3,0.3085973560810089,701
3,A549,2.0,VIN,12,6,20.0,3,4.05,,3,0.3135855197906494,616
3,A549,2.0,VIN,12,6,20.0,3,4.1,,0,0.3151589334011078,678
3,A549,2.0,VIN,12,6,20.0,3,4.15,,1,0.31844329833984375,578
3,A549,2.0,VIN,12,6,20.0,3,4.2,,0,0.32023724913597107,582
3,A549,2.0,VIN,12,6,20.0,3,4.25,,0,0.32773149013519287,530
3,A549,2.0,VIN,12,6,20.0,3,4.3,,0,0.3289022445678711,520
3,A549,2.0,VIN,12,6,20.0,3,4.35,,0,0.33502745628356934,583
3,A549,2.0,VIN,12,6,20.0,3,4.4,,0,0.33629995584487915,501
3,A549,2.0,VIN,12,6,20.0,3,4.45,,0,0.341813862323761,508
3,A549,2.0,VIN,12,6,20.0,3,4.5,,0,0.3472473919391632,523
3,A549,2.0,VIN,12,6,20.0,3,4.55,,0,0.34285324811935425,514
3,A549,2.0,VIN,12,6,20.0,3,4.6,,0,0.35502055287361145,444
3,A549,2.0,VIN,12,6,20.0,3,4.65,,0,0.36034470796585083,515
3,A549,2.0,VIN,12,6,20.0,3,4.7,,0,0.3586423993110657,455
3,A549,2.0,VIN,12,6,20.0,3,4.75,,0,0.36106419563293457,461
3,A549,2.0,VIN,12,6,20.0,3,4.8,,0,0.3706519901752472,429
3,A549,2.0,VIN,12,6,20.0,3,4.85,,0,0.3632607161998749,443
3,A549,2.0,VIN,12,6,20.0,3,4.9,,0,0.37339720129966736,462
3,A549,2.0,VIN,12,6,20.0,3,4.95,,0,0.3794812262058258,415
3,A549,2.0,VIN,12,6,20.0,3,5.0,,0,0.3788904547691345,425
3,A549,2.0,VIN,12,6,20.0,3,5.05,,0,0.389777272939682,455
3,A549,2.0,VIN,12,6,20.0,3,5.1,,0,0.3900972604751587,370
3,A549,2.0,VIN,12,6,20.0,3,5.15,,0,0.39088672399520874,375
3,A549,2.0,VIN,12,6,20.0,3,5.2,,0,0.39102205634117126,386
3,A549,2.0,VIN,12,6,20.0,3,5.25,,0,0.39741867780685425,333
3,A549,2.0,VIN,12,6,20.0,3,5.3,,0,0.4015498161315918,345
3,A549,2.0,VIN,12,6,20.0,3,5.35,,0,0.4062405824661255,337
3,A549,2.0,VIN,12,6,20.0,3,5.4,,0,0.40525609254837036,310
3,A549,2.0,VIN,12,6,20.0,3,5.45,,0,0.4063120484352112,319
3,A549,2.0,VIN,12,6,20.0,3,5.5,,0,0.41026052832603455,284
3,A549,2.0,VIN,12,6,20.0,3,5.55,,0,0.4105592668056488,300
3,A549,2.0,VIN,12,6,20.0,3,5.6,,0,0.41099265217781067,243
3,A549,2.0,VIN,12,6,20.0,3,5.65,,0,0.42360714077949524,221
3,A549,2.0,VIN,12,6,20.0,3,5.7,,0,0.42466700077056885,262
3,A549,2.0,VIN,12,6,20.0,3,5.75,,0,0.430194616317749,232
3,A549,2.0,VIN,12,6,20.0,3,5.8,,0,0.4276936948299408,207
3,A549,2.0,VIN,12,6,20.0,3,5.85,,0,0.4221266508102417,203
3,A549,2.0,VIN,12,6,20.0,3,5.9,,0,0.43579551577568054,169
3,A549,2.0,VIN,12,6,20.0,3,5.95,,0,0.4333438277244568,177
3,A549,2.0,VIN,12,6,20.0,3,6.0,,0,0.4305262565612793,160
3,A549,2.0,VIN,12,6,20.0,3,6.05,,0,0.44422444701194763,142
3,A549,2.0,VIN,12,6,20.0,3,6.1,,0,0.42911070585250854,141
3,A549,2.0,VIN,12,6,20.0,3,6.15,,0,0.45075681805610657,130
3,A549,2.0,VIN,12,6,20.0,3,6.2,,0,0.4514210820198059,112
3,A549,2.0,VIN,12,6,20.0,3,6.25,,0,0.4407341182231903,117
3,A549,2.0,VIN,12,6,20.0,3,6.3,,0,0.44368043541908264,97
3,A549,2.0,VIN,12,6,20.0,3,6.35,,0,0.47710275650024414,102
3,A549,2.0,VIN,12,6,20.0,3,6.4,,0,0.45452654361724854,77
3,A549,2.0,VIN,12,6,20.0,3,6.45,,0,0.4645020663738251,84
3,A549,2.0,VIN,12,6,20.0,3,6.5,,0,0.4556502401828766,67
3,A549,2.0,VIN,12,6,20.0,3,6.55,,0,0.45283010601997375,72
